order_id,customer_name,gender,age,city,product_category,price,quantity,order_date,rating
1000,Mike Ross,Female,25.0,Samarkand,Clothing,$15,2,2024-03-27,4.4
1001,Ali Khan,Male,45.0,Samarkand,Clothing,"$5,000",9,2024-03-18,2.6
1002,,FEMALE,120.0,Samarkand,Furniture,$15,10,2024-02-05,4.5
1003,Bob Lee, male ,120.0,Bukhara,Clothing,$900,4,2024-02-13,
1004,Mike Ross,Male,,Khiva,Other,$50,2,2024-02-18,
1005,Anna Kim,Female,120.0,Tashkent,Electronics,$900,4,2024-02-07,5.0
1006,Mike Ross,FEMALE,,Bukhara,Clothing,$900,6,2024-02-15,
1007,Sara Lee,Female,59.0,Samarkand,Furniture,$15,7,2024-02-04,5.0
1008,John Doe,Male,38.0,Bukhara,Furniture,$15,5,2024-01-09,
1009,Bob Lee,FEMALE,,Samarkand,Beauty,$80,3,2024-02-01,
1010,Bob Lee, male ,,Samarkand,Clothing,$15,9,2024-03-04,2.7
1011,Sara Lee,FEMALE,25.0,,Electronics,$900,7,2024-02-18,
1012,Ali Khan,Male,120.0,,Beauty,"$5,000",6,2024-01-15,3.2
1013,Mike Ross,Female,120.0,,Electronics,"$2,500",5,2024-03-22,3.8
1014,,Male,41.0,,Beauty,$80,8,2024-01-03,
1015,Ali Khan,Female,37.0,,Electronics,$900,2,2024-03-03,4.5
1016,,Female,,Bukhara,Other,$80,10,2024-02-24,4.9
1017,Anna Kim,FEMALE,,,Furniture,$15,2,2024-02-01,
1018,John Doe,Female,120.0,Tashkent,Electronics,$50,1,2024-01-30,2.7
1019,,Female,39.0,Bukhara,Furniture,$900,4,2024-03-10,
1020,John Doe,Male,,Tashkent,Furniture,$80,6,2024-02-24,3.5
1021,Vali Aliyev,Male,120.0,Khiva,Beauty,$15,2,2024-02-01,
1022,Mike Ross,FEMALE,45.0,Samarkand,Electronics,$80,8,2024-03-11,2.7
1023,Bob Lee,FEMALE,33.0,Khiva,Clothing,$50,7,2024-01-08,2.9
1024,Mike Ross,FEMALE,,,Furniture,"$2,500",3,2024-01-25,3.2
1025,Anna Kim,Male,52.0,Tashkent,Other,"$5,000",8,2024-03-05,4.8
1026,Sara Lee,Male,50.0,,Electronics,$50,4,2024-02-21,2.8
1027,Vali Aliyev,FEMALE,56.0,,Other,"$5,000",9,2024-02-10,4.8
1028,Mike Ross,FEMALE,38.0,Samarkand,Beauty,$15,8,2024-02-10,4.8
1029,Vali Aliyev,Male,120.0,,Clothing,$50,9,2024-02-03,
1030,Mike Ross,Female,,Khiva,Other,$50,5,2024-03-19,5.0
1031,Vali Aliyev,Female,,Bukhara,Electronics,$15,2,2024-03-11,
1032,Anna Kim,Female,120.0,Bukhara,Other,"$5,000",8,2024-02-02,4.8
1033,Mike Ross,Male,,Tashkent,Beauty,$50,3,2024-03-22,4.9
1034,Bob Lee,Male,120.0,Tashkent,Electronics,$15,3,2024-03-10,
